,Player,Start Year,End Year,Position,Height,Weight,Birthday,Colleges,College Link
1699,A.J. Green,2010,2024,G-F,6-6,215,"June 22, 1987",UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=harvard
1700,Danny Green,2006,2006,G,6-7,210,"October 25, 1982",Hampton,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast
1701,Devin Green,2013,2024,F,6-6,230,"March 4, 1990",Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=rutgers
1702,Draymond Green,2015,2016,G,6-4,185,"May 9, 1991",Virginia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=oregonst
1703,Erick Green,2006,2019,G-F,6-6,205,"January 26, 1986",,https://www.basketball-reference.com/friv/colleges.fcgi?college=niowa
1704,Gerald Green,2022,2024,G,6-4,178,"February 9, 2002",,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
1705,Jalen Green,2015,2023,F,6-8,227,"June 21, 1990",Alabama,https://www.basketball-reference.com/friv/colleges.fcgi?college=hampton
1706,JaMychal Green,2020,2023,F,6-4,205,"July 23, 1993",Radford,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
1707,Javonte Green,2008,2024,F,6-8,235,"August 28, 1986",Georgetown,https://www.basketball-reference.com/friv/colleges.fcgi?college=vatech
1708,Jeff Green,1960,1973,F-C,6-5,200,"December 8, 1933",Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=alabama
1709,Johnny Green,2021,2024,G-F,6-5,200,"November 16, 2000",Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=radford
1710,Josh Green,1986,1986,F,6-8,215,"September 19, 1959",University of Texas Rio Grande Valley,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown
1711,Ken Green,1986,1987,F,6-6,210,"October 11, 1964",Wake Forest,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
1712,Kenny Green,1970,1975,F-C,6-7,210,"March 22, 1947",Morehead State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
1713,Lamar Green,1993,1999,G,6-1,185,"March 7, 1970",Georgia,https://www.basketball-reference.com/friv/colleges.fcgi?college=utpanam
1714,Litterial Green,1970,1973,F,6-7,190,"November 13, 1946",Long Island University,https://www.basketball-reference.com/friv/colleges.fcgi?college=wake
1715,Luther Green,1974,1980,C-F,6-10,200,"August 6, 1951",Louisiana Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=morehead
1716,Mike Green,1978,1992,G,6-0,170,"August 18, 1954","Vincennes University, Michigan",https://www.basketball-reference.com/friv/colleges.fcgi?college=georgia
1717,Rickey Green,1992,1994,G-F,6-5,210,"February 2, 1970","NC State, Iona College",https://www.basketball-reference.com/friv/colleges.fcgi?college=longisland
1718,Sean Green,1957,1966,G-F,6-2,185,"August 20, 1933",Duquesne,https://www.basketball-reference.com/friv/colleges.fcgi?college=latech
1719,Si Green,1984,1993,F-C,6-9,220,"January 4, 1961",UNLV,https://www.basketball-reference.com/friv/colleges.fcgi?college=vincennes
1720,Sidney Green,1976,1979,F,6-7,220,"October 4, 1953",Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan
1721,Steve Green,2008,2008,G,6-0,177,"November 28, 1986",Florida,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
1722,Taurean Green,1979,1979,G,6-2,185,"April 8, 1956",Southern University and A&M College,https://www.basketball-reference.com/friv/colleges.fcgi?college=iona
1723,Tommie Green,2004,2015,G,6-4,200,"July 28, 1981",Detroit Mercy,https://www.basketball-reference.com/friv/colleges.fcgi?college=duquesne
1724,Willie Green,2009,2012,F,6-11,226,"February 21, 1988",Syracuse,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
1725,Donté Greene,2006,2011,G,6-4,208,"February 4, 1982","Florida, Louisiana",https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
1726,Orien Greene,1964,1965,F,6-5,195,"November 22, 1941",Maryland,https://www.basketball-reference.com/friv/colleges.fcgi?college=florida
1727,Jerry Greenspan,1980,1991,F-C,6-9,222,"May 27, 1957",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=southernu
1728,Dave Greenwood,1959,1973,G-F,6-2,175,"June 26, 1936",Marshall,https://www.basketball-reference.com/friv/colleges.fcgi?college=detroit
1729,Hal Greer*,2007,2007,G,6-2,175,"October 23, 1979",Temple,https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse
1730,Lynn Greer,1969,1974,F-C,6-7,225,"August 13, 1945",South Carolina,https://www.basketball-reference.com/friv/colleges.fcgi?college=florida
1731,Gary Gregor,1986,1988,F,6-8,205,"December 26, 1958",Wisconsin,https://www.basketball-reference.com/friv/colleges.fcgi?college=ulala
1732,Claude Gregory,1983,1983,F,6-7,215,"April 28, 1961",Oregon,https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland
1733,John Greig,1954,1954,F,6-5,180,"June 22, 1930",La Salle,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
1734,Norm Grekin,1976,1985,G-F,6-5,210,"May 12, 1953",Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=marshall
1735,Kevin Grevey,1969,1970,C-F,6-8,215,"August 26, 1947",California Western Uiversity,https://www.basketball-reference.com/friv/colleges.fcgi?college=temple
1736,Dennis Grey,2000,2008,G-F,6-5,217,"July 4, 1974",Seton Hall,https://www.basketball-reference.com/friv/colleges.fcgi?college=scarolina
1737,Adrian Griffin,2023,2024,F,6-6,222,"August 25, 2003",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=wisconsin
1738,AJ Griffin,2011,2023,F-C,6-9,250,"March 16, 1989",Oklahoma,https://www.basketball-reference.com/friv/colleges.fcgi?college=oregon
1739,Blake Griffin,2002,2007,F-C,6-10,220,"May 30, 1982",Seton Hall,https://www.basketball-reference.com/friv/colleges.fcgi?college=lasalle
1740,Eddie Griffin,1978,1978,F,6-7,190,"September 6, 1952",Idaho State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
1741,Greg Griffin,1977,1983,F-C,6-9,205,"January 20, 1954",Western Michigan,https://www.basketball-reference.com/friv/colleges.fcgi?college=calwest
1742,Paul Griffin,2010,2010,F,6-7,238,"April 18, 1986",Oklahoma,https://www.basketball-reference.com/friv/colleges.fcgi?college=setonhall
1743,Taylor Griffin,1981,1991,G,6-4,190,"June 16, 1958",Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
1744,Darrell Griffith,1955,1955,G,6-5,190,"August 15, 1928",Dayton,https://www.basketball-reference.com/friv/colleges.fcgi?college=oklahoma
1745,Chuck Grigsby,2022,2024,G,6-5,205,"May 8, 2000","Kansas, Houston",https://www.basketball-reference.com/friv/colleges.fcgi?college=setonhall
1746,Quentin Grimes,1998,1998,F,6-9,230,"August 3, 1974",Missouri,https://www.basketball-reference.com/friv/colleges.fcgi?college=idahost
1747,Derek Grimm,1947,1947,G,6-1,185,"September 24, 1919",Brown University,https://www.basketball-reference.com/friv/colleges.fcgi?college=wmichigan
1748,Woody Grimshaw,1953,1953,G,5-11,180,"November 4, 1930",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=oklahoma
1749,Dick Groat,1976,1983,F-G,6-6,200,"August 3, 1953","Seattle University, Cal State Long Beach",https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville
1750,Bob Gross,1972,1972,C,6-9,230,"September 7, 1947",Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=dayton
1751,Mike Grosso,1965,1965,G,6-4,215,"December 28, 1940",Loyola Marymount,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
1752,Jerry Grote,1950,1951,C,6-7,218,"October 7, 1926",Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=houston
1753,Alex Groza,1970,1970,G,6-4,184,"July 26, 1947",UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=missouri
1754,Dick Grubar,2006,2006,G,6-3,180,"April 15, 1979",NC State,https://www.basketball-reference.com/friv/colleges.fcgi?college=brown
1755,Anthony Grundy,1978,1986,G-F,6-6,210,"April 24, 1955",Tennessee,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
1756,Ernie Grunfeld,1960,1963,F,6-5,220,"September 13, 1937",George Washington,https://www.basketball-reference.com/friv/colleges.fcgi?college=seattle
1757,Gene Guarilia,1982,1989,C,7-2,260,"October 30, 1958",Washington,https://www.basketball-reference.com/friv/colleges.fcgi?college=longbeach
1758,Pétur Guðmundsson,2020,2020,G,6-6,201,"March 8, 1995",,https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville
1759,Marko Guduric,1957,1970,G,6-4,195,"May 29, 1932",Iona College,https://www.basketball-reference.com/friv/colleges.fcgi?college=loyolamary
1760,Richie Guerin*,2024,2024,F,6-11,210,"November 9, 2002",Washington State,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
1761,Mouhamed Gueye,1993,2005,F,6-10,240,"December 19, 1969",NC State,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
1762,Tom Gugliotta,1994,1995,F-C,6-10,225,"October 28, 1968",,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
1763,Andrés Guibert,1993,1994,C,6-10,255,"August 18, 1969",University of Minnesota Duluth,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee
1764,Jay Guidinger,1947,1949,F,6-4,190,"February 5, 1923","St. John's, Boston College",https://www.basketball-reference.com/friv/colleges.fcgi?college=georgewash
1765,Coulby Gunther,1963,1963,F,6-7,190,"July 22, 1937",Iowa,https://www.basketball-reference.com/friv/colleges.fcgi?college=washington
1766,Dave Gunther,1950,1950,F-G,6-5,200,"August 7, 1925",Saint Joseph's,https://www.basketball-reference.com/friv/colleges.fcgi?college=iona
1767,Al Guokas,1947,1947,F,6-3,195,"November 11, 1915",Saint Joseph's,https://www.basketball-reference.com/friv/colleges.fcgi?college=washst
1768,Matt Guokas,1967,1976,G-F,6-5,175,"February 25, 1944",Saint Joseph's,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
1769,Matt Guokas,2014,2016,G,6-3,191,"December 27, 1988",California,https://www.basketball-reference.com/friv/colleges.fcgi?college=mnduluth
1770,Jorge Gutiérrez,2020,2022,G,6-1,167,"August 11, 1997",Virginia,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
1771,Kyle Guy,2001,2003,G,6-1,180,"February 12, 1978",Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=bostoncoll
1772,Player,2020,2024,F,6-8,230,"February 8, 1998",Gonzaga,https://www.basketball-reference.com/friv/colleges.fcgi?college=gonzaga
1773,Rui Hachimura,1976,1977,F,6-9,210,"May 10, 1953",Syracuse,https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse
1774,Rudy Hackett,2009,2013,C,7-2,254,"May 19, 1985",,https://www.basketball-reference.com/friv/colleges.fcgi?college=providence
1775,Hamed Haddadi,1968,1968,C-F,6-10,235,"January 15, 1940",Providence,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois
1776,Jim Hadnot,1990,1991,G,6-3,180,"February 2, 1966","Illinois, University of Evansville",https://www.basketball-reference.com/friv/colleges.fcgi?college=evansville
1777,Scott Haffner,1957,1970,F-G,6-4,210,"December 9, 1931",Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
1778,Cliff Hagan*,1982,1982,G,6-0,170,"June 25, 1955",St. Bonaventure,https://www.basketball-reference.com/friv/colleges.fcgi?college=stbonny
1779,Glenn Hagan,1970,1971,G,6-3,185,"January 29, 1947",Vanderbilt,https://www.basketball-reference.com/friv/colleges.fcgi?college=vandy
1780,Tom Hagan,2021,2021,G,6-3,190,"July 8, 1999",Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
1781,Ashton Hagans,1950,1950,C,6-10,240,"August 25, 1925",NC State,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
1782,Robert Hahn,1969,1970,G,6-1,170,"December 11, 1945",Bowling Green,https://www.basketball-reference.com/friv/colleges.fcgi?college=bowlgreen
1783,Al Hairston,1965,1975,F,6-7,225,"May 31, 1942",NYU,https://www.basketball-reference.com/friv/colleges.fcgi?college=newyorku
1784,Happy Hairston,1976,1976,F-C,6-7,180,"December 8, 1951",Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
1785,Lindsay Hairston,2009,2010,G,6-6,220,"February 23, 1987",Oregon,https://www.basketball-reference.com/friv/colleges.fcgi?college=oregon
1786,Malik Hairston,2015,2016,G-F,6-6,230,"December 24, 1992",UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
1787,P.J. Hairston,2003,2010,F,6-10,230,"December 22, 1980",Tennessee,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee
1788,Marcus Haislip,1947,1951,C,6-9,225,"February 27, 1919",West Texas A&M University,https://www.basketball-reference.com/friv/colleges.fcgi?college=wtexasam
1789,Chick Halbert,1961,1962,C,7-3,235,"January 30, 1933",Oregon State,https://www.basketball-reference.com/friv/colleges.fcgi?college=oregonst
1790,Swede Halbrook,1949,1951,G-F,6-1,170,"August 30, 1918",Santa Clara,https://www.basketball-reference.com/friv/colleges.fcgi?college=santaclara
1791,Bruce Hale,1968,1968,G,6-1,180,"September 21, 1945",Utah State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=utahst
1792,Hal Hale,1989,1998,C-F,6-10,240,"January 27, 1964",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
1793,Jack Haley,2021,2024,G,6-5,185,"February 29, 2000",Iowa State,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast
1794,Tyrese Haliburton,1969,1973,G-F,6-5,199,"March 30, 1945","Imperial Valley College, Utah State University",https://www.basketball-reference.com/friv/colleges.fcgi?college=impval
1795,Shaler Halimon,2020,2020,G,6-2,215,"July 7, 1995",Virginia,https://www.basketball-reference.com/friv/colleges.fcgi?college=utahst
1796,Devon Hall,2020,2021,F,6-9,232,"August 7, 1997",Alabama,https://www.basketball-reference.com/friv/colleges.fcgi?college=virginia
1797,Donta Hall,2023,2023,G-F,6-7,215,"January 14, 2002",Saint Joseph's,https://www.basketball-reference.com/friv/colleges.fcgi?college=alabama
1798,Jordan Hall,2021,2021,F,6-9,190,"October 8, 2000",,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjosephs
1799,Josh Hall,2007,2007,F,6-8,230,"June 5, 1984",George Washington,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgewash
1800,Mike Hall,2022,2022,G,6-5,209,"March 25, 1997",Montana State,https://www.basketball-reference.com/friv/colleges.fcgi?college=montanast
1801,Tyler Hall,1972,1973,G,6-5,193,"July 3, 1949",Drake University,https://www.basketball-reference.com/friv/colleges.fcgi?college=drake
1802,Jeff Halliburton,1997,2005,F,6-7,220,"July 23, 1973",Texas Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=txtech
1803,Darvin Ham,1997,1997,C,7-0,245,"November 13, 1973",Tennessee,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee
1804,Steve Hamer,1950,1950,G-F,6-0,180,"August 16, 1919",Franklin College,https://www.basketball-reference.com/friv/colleges.fcgi?college=franklinin
1805,Dale Hamilton,2018,2019,G-F,6-7,195,"August 8, 1995",UConn,https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn
1806,Daniel Hamilton,1968,1971,F,6-8,210,"May 8, 1944",Arizona State,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizonast
1807,Dennis Hamilton,1971,1976,G,5-10,160,"July 5, 1948","Southwestern Christian College, University of North Texas",https://www.basketball-reference.com/friv/colleges.fcgi?college=swchrist
1808,Joe Hamilton,2012,2016,G-F,6-7,220,"October 6, 1990",Texas,https://www.basketball-reference.com/friv/colleges.fcgi?college=ntexas
1809,Jordan Hamilton,2014,2017,C,7-0,260,"April 1, 1990","Iowa State, LSU",https://www.basketball-reference.com/friv/colleges.fcgi?college=texas
1810,Justin Hamilton,1949,1949,G-F,6-1,188,"June 10, 1921",Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast
1811,Ralph Hamilton,2000,2013,G-F,6-6,185,"February 14, 1978",UConn,https://www.basketball-reference.com/friv/colleges.fcgi?college=lsu
1812,Richard Hamilton,1980,1981,G,6-2,180,"July 20, 1957",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
1813,Roy Hamilton,1959,1960,F-C,6-6,190,"November 30, 1934",Morehead State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn
1814,Steve Hamilton,2002,2002,F,6-8,220,"May 26, 1978",Mississippi State,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
1815,Tang Hamilton,1996,2000,C,7-2,330,"April 3, 1975",Pitt,https://www.basketball-reference.com/friv/colleges.fcgi?college=morehead
1816,Thomas Hamilton,2001,2006,C-F,6-11,250,"April 27, 1975",St. John's,https://www.basketball-reference.com/friv/colleges.fcgi?college=missst
1817,Zendon Hamilton,1994,1996,C,7-0,262,"July 12, 1969",LSU,https://www.basketball-reference.com/friv/colleges.fcgi?college=pitt
1818,Geert Hammink,1968,1972,F,6-5,205,"May 27, 1943",Tulsa,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
1819,Julian Hammond,1990,2001,F,6-9,215,"March 27, 1967",Georgia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=lsu
1820,Tom Hammonds,2017,2017,C,7-0,260,"August 27, 1992",Purdue,https://www.basketball-reference.com/friv/colleges.fcgi?college=tulsa
1821,A.J. Hammons,1968,1968,G,6-0,180,"September 7, 1943",Houston,https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech
1822,Joe Hamood,2021,2024,G,6-4,175,"February 7, 2001",,https://www.basketball-reference.com/friv/colleges.fcgi?college=purdue
1823,R.J. Hampton,1995,1997,G-F,6-7,205,"November 3, 1971",Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=houston
